id_local;matricula;bastidor;ktype;codVersion;rvCode;marca;modelo;version;anyo;combustible;estado;fotos;codigoMotor;codigoCambio;cilindrada;potenciaHP;potenciaKw;transmision;puertas;color;kilometraje;anyoInicio;anyoFin;alimentacion;numMarchas;tiposMotor
-1168936391;;;;017100550010003;;PORSCHE;MACAN (95BA);Base;0;Sin plomo 95;;0;;;1984;245;180;Caja de cambios 7 velocidades - Caja cambios doble embrague (PDK);5;;0;2018;2020;;7;
-1076378563;;;;01905040B000002;5318G;VOLKSWAGEN;PASSAT CC (357);*;0;;;0;;;;;;;;;0;;;;;
-1244745318;;;17669;015500320300003;33319;MAZDA;3 BERLINA (BK);1.6 VVT Active;0;Sin plomo 91;;0;;;1598;105;77;Caja de cambios 5 velocidades;5;;0;2003;2007;;5;B6ZE|Z6
-1180910452;;;;017100550010003;;PORSCHE;MACAN (95BA);Base;0;Sin plomo 95;;0;;;1984;245;180;Caja de cambios 7 velocidades - Caja cambios doble embrague (PDK);5;;0;2018;2020;;7;
-1038227371;;;;017100550010003;;PORSCHE;MACAN (95BA);Base;0;Sin plomo 95;;0;;;1984;245;180;Caja de cambios 7 velocidades - Caja cambios doble embrague (PDK);5;;0;2018;2020;;7;
-1242878321;;;;01285001;5760G;FORD;FIESTA BERL./EXPRESS;*;0;;;0;;;;;;;3;;0;1976;0;;;
-1318852361;;;17182;019050700040005;33796;VOLKSWAGEN;TOUAREG (7LA);TDI R5;0;Diesel;;0;;;2460;174;128;Caja de cambios 6 velocidades;;;0;2006;0;;6;
-1973708019;;;14815;015700250020006;37559;MERCEDES-BENZ;CLASE C (BM 203) BERLINA;200 Compressor (203.045);0;Sin plomo 95;;0;;;1998;163;120;Caja de cambios automática - (5 velocidades);4;;0;2000;2002;;5;M111955
-1851372690;;;;017100280030003;;PORSCHE;CAYENNE (TIPO 92A);Diesel;0;Diesel;;0;;;2967;262;193;Caja de cambios automática - Tiptronic (8 velocidades);5;;0;2014;2017;;8;
-1157400569;;;9001;016500470270022;3470;OPEL;ASTRA G CARAVAN;Club;0;Sin plomo 91;;0;;;1598;75;55;Caja de cambios 5 velocidades;5;;0;1998;2000;;5;X16SZR
-1392963711;;;2915;017900060040006;4871;SEAT;IBIZA (6K1);CLX;0;Sin plomo 95;;0;;;1781;90;66;Caja de cambios 5 velocidades;3;;0;1995;0;;5;ABS|ADZ
-1228125700;;;;017100280030003;;PORSCHE;CAYENNE (TIPO 92A);Diesel;0;Diesel;;0;;;2967;262;193;Caja de cambios automática - Tiptronic (8 velocidades);5;;0;2014;2017;;8;
-1110227964;;;15125;011900450340002;26066;CITROEN;XSARA BERLINA;1.9 D SX;0;Diesel;;0;;;1868;69;51;Caja de cambios 5 velocidades;5;;0;1997;2004;;5;WJZDW8|WJYDW8B
-1675562627;;;11778;016500580050013;14598;OPEL;ZAFIRA A;Comfort;0;Diesel;;0;;;1995;82;60;Caja de cambios 5 velocidades;5;;0;1999;2000;;5;X20DTL
-1316060571;;;;017100280030003;;PORSCHE;CAYENNE (TIPO 92A);Diesel;0;Diesel;;0;;;2967;262;193;Caja de cambios automática - Tiptronic (8 velocidades);5;;0;2014;2017;;8;
-1721545681;;;;01720010;1026G;RENAULT;CLIO I FASE I / II (B/C57);*;0;;;0;;;;;;;3;;0;1991;1998;;;
-1680329172;;;;01710050B000004;1014G;PORSCHE;PANAMERA (TIPO 970);*;0;;;0;;;;;;;;;0;;;;;
-1350130358;;;13083;016700370410027;36218;PEUGEOT;306 3/5 PT. / 4 PT. (S2);Boulebard;0;Diesel;;0;;;1997;90;66;Caja de cambios 5 velocidades;5;;0;1999;2003;;5;RHYDW10TD
51833;CB297HA;1J8GLN8702W291726;16225;013900220060001;7789;JEEP;CHEROKEE (KJ);2.5 CRD Sport;0;Diesel;0,1,5,9;18;030975;;2499;143;105;Caja de cambios 5-marcha;5;;194587;2001;2005;;5;
52047;4439BWC;JMZBA14F201137847;26586;015500160410001;17386;MAZDA;323 C/F/P/S BERLINA (BA);2.0 D P GLX;2003;Diesel;0,1,9,3,5;12;KF;;1998;72;53;Caja de cambios 5 velocidades;3;GRIS;156094;1995;0;;5;
53476;;ZAPM3630000016160;;038950280010001;;PIAGGIO (VESPA);X 8;X8 125;2004;;0,1,5,9;4;;;124;15;11;;;GRIS ;0;2004;2007;;;
53889;MA3227BP;VF320CA9225409272;2316;016700200560002;33310;PEUGEOT;205 BERLINA;XAD / XAD Multi;1994;Diesel;0,1,15,5;6;161A (XUD7);;1768;60;44;Caja de cambios 5 velocidades;3;BLANCO;308000;1993;0;;5;
53955;8628BFL;WF0BXXGCDBYT20948;9900;012850700020015;33112;FORD;FOCUS BERLINA (CAK);Trend;0;Diesel;0,1,5,15;7;C9DB;;1753;90;66;Caja de cambios 5 velocidades;3;NEGRO;165000;1998;2004;;5;C9DC|C9DA|C9DB
54075;FY52XUW;1C3EL55T33K562595;15858;011700240020001;35768;CHRYSLER;SEBRING JR 27 CABRIO;2.0 LX;2003;Sin plomo 95;0,1,9,3;8;EES;;1996;141;104;Caja de cambios 5 velocidades;2;NEGRO;181902;2001;2004;;5;ECC
54268;0814DYC;ZAR93700003320054;18932;010400180250001;2871;ALFA ROMEO;147 (190);1.9 JTD 120 Progression;2005;Diesel;0,1,5,9,15,3;9;937A3000;;1910;120;88;Caja de cambios 5 velocidades;3;;187932;2005;2005;;5;937A3000
54454;9061BCV;WF0LXXGBFLYD06329;;022850420180007;;FORD;TRANSIT FURGÓN MEDIO (FY);FT  350   2.4;2000;Diesel;0,1,5,9,10;6;;;2402;90;66;Caja de cambios 5 velocidades;4;DIAMOND WHITE 73;215000;2000;2006;;5;
54631;MA7307DD;VF7CHRHYA38754134;11873;011900440660002;4706;CITROEN;XSARA PICASSO;2.0 HDi;2000;Diesel;0,1,5;10;RHYDW10TD;;1997;90;66;Caja de cambios 5 velocidades;5;VERDE;158470;2000;2002;;5;RHYDW10TD
54787;1926CYC;VF1BB0PEG31768103;19050;017200690020019;27986;RENAULT;CLIO II FASE II (B/CB0);Authentique;2001;Sin plomo 91;0,1,5,9,15;6;K4J;;1390;98;72;Caja de cambios 5 velocidades;5;GRIS;149085;2001;0;;5;K4J712|K4J713|K4J711|K4J710
54903;8077CDP;W0L000017P1049967;;01650*01*010000;;OPEL;;;1999;;0,1,15,9,5;3;X20XEV;;;;;;;GRIS;226744;;;;;
54957;MA3636CK;VF7BBRHXB86041371;15090;011900330400007;22748;CITROEN;JUMPY;Combi Confort (5/6 plazas);2003;Diesel;0,1,5,9,3;4;RHX;;1997;94;69;Caja de cambios 5-marcha;4;GRIS;178521;2000;2007;;5;
54977;V0028HC;WBABL31040JP56325;11400;011300500020001;2422;BMW;SERIE 3 COUPE (E46);318 Ci;2000;Sin plomo 95;0,1,5,9,15;6;M43B19;;1895;118;87;Caja de cambios 5 velocidades;2;BLANCO;219407;1999;2001;;5;M43B19
55180;MA8541CX;VN1F9AED520226632;10099;026500150050007;7760;OPEL;MOVANO;Furgón corto 3.3t;1999;;0,1,5;6;S8U770;;2499;80;59;Caja de cambios 5 velocidades;;BLANCO;121218;1998;0;;5;
55195;MA4662CK;VSSZZZ6KZWR148543;3953;017900150020003;36470;SEAT;CORDOBA BERLINA (6K2);CLX;1998;Sin plomo 91;0,1,5,9;4;ABD;;1390;60;44;Caja de cambios 5 velocidades;4;GRIS;204116;1993;0;;5;ABD|AEX|AKV|APQ
55206;7393FBN;VSSZZZ1MZ6R015510;19224;017900090310001;27882;SEAT;LEON (1M1);Last Edition;2006;Diesel;0,1,9;6;AXR;;1896;101;74;Caja de cambios 5 velocidades;5;RED EMOTION;137312;2005;2006;;5;AXR
55241;2964CWH;ZFA22000086100048;5558;012800370010001;2683;FIAT;I SCUDO (222);1.9 D Basis Kasten;2004;Diesel;0,1,5;6;;;1905;69;51;Caja de cambios 5 velocidades;;BLANCO;197903;2004;0;;5;
55257;6327DKW;WAUZZZ8E95A536123;18413;010600410200002;7430;AUDI;A4 AVANT (8E);2.5 TDI;2005;Diesel;0,1,5,9;6;BDG;;2496;163;120;Caja de cambios automática - Multitronic;5;PHANTOM BLACK PEARLESCENT;201344;2004;2006;;;BDG
55342;8810FPC;WVWZZZ9NZ7Y213929;19697;019050030140020;27208;VOLKSWAGEN;POLO IV (9N3);Edition;2007;Sin plomo 91;0,1,5,9;7;BUD;;1390;80;59;Caja de cambios 5 velocidades;5;BLUE ANTHRACITE PEARLESCENT;0;2007;2008;;5;BUD
55343;9726BCM;VF3BZWJZA12718298;8222;016700950010008;2206;PEUGEOT;EXPERT FURGÓN STANDARD (1995);Básico;2000;Diesel;0,1,9,5;6;WJZ;;1905;69;51;Caja de cambios 5 velocidades;;-/PINTURA OPACA;222921;1995;2004;;5;D9BXUD9AU
55491;MA5472CL;W0L0JBF19W5212337;9009;016500500190004;35145;OPEL;VECTRA B BERLINA;Edition 2000;1998;Diesel;0,1,5,9;6;X20DTH;;1995;101;74;Caja de cambios 5 velocidades;4;GRIS;0;1995;2000;;5;X20DTH|Y20DTH
55556;1875CZR;WVWZZZ9NZ5Y030416;16300;019050040110020;27567;VOLKSWAGEN;POLO IV (9N1);Match;2004;Sin plomo 91;0,1,5,9;7;BKY;;1390;75;55;Caja de cambios 5 velocidades;5;BLUE-CHARCOAL  PEARLESCENT;0;2003;2005;;5;AUA|BBY|BKY
55704;M9798YZ;ZFA18800004104340;15891;012800550300001;4345;FIAT;II PUNTO (188) BERLINA;1.2 8V;1999;Sin plomo 91;0,9,5;0;188A4000;;1242;60;44;Caja de cambios 5 velocidades;3;VERDE;0;1999;2002;;5;188A4000
55812;2397KZP;ZDCJF83A0KF029142;;033401360010001;;HONDA;PCX 125;PCX 125;2019;;15,0,1,9,5;4;;;125;12;9;;;PEAR COOL WHITE;0;2018;2020;;;
55825;3064GNW;ZD4VB00217S009231;;030470270100001;;APRILIA;SPORTCITY 125 / 200 / 250;Sportcity 125 Street;2009;;0,1,5,9;5;;;124;15;11;;;GRIS;0;2013;2013;;;
56012;1852DBY;SB1DW56L70E086378;17347;018600120400001;35245;TOYOTA;AVENSIS BERLINA (T25);2.0 D4-D Sol Berlina (5-ptas.);2004;Diesel;0,1,5,9,3;5;;;1995;116;85;Caja de cambios 5 velocidades;5;PLATA;0;2003;2006;;5;1CDFTV
56027;9160DMG;VF33H9HZC84542291;17993;016700820460004;30024;PEUGEOT;307 BREAK/ SW (S2);SW Pack;2006;Diesel;0,1,5,9,3;4;9HZDV6TED4;;1560;109;80;Caja de cambios 5 velocidades;5;GRIS;0;2005;2006;;5;9HYDV6TED4|9HZDV6TED4
56063;GV04HDA;JTMBA31V005063894;19296;018601900020004;5421;TOYOTA;RAV4 (A3);Sol;2007;Diesel;0,1,9,3;6;2ADFTV;;2231;136;100;Caja de cambios 6 velocidades;5;DARK GREY MICA;193758;2005;2009;;6;2ADFTV
56093;9599CGH;YV1MW664262209956;17820;019100330110001;6771;VOLVO;V50 FAMILIAR;2.4 Kinetic;2006;Sin plomo 95;0,1,9,3,5;8;B5244S5;;2435;140;103;Caja de cambios 5 velocidades;5;GRIS;201523;2004;2012;;5;B5244S5
56126;2753KSH;W0L0AHL35A2062113;22683;016501240070010;33906;OPEL;ASTRA H CARAVAN;Edition;2010;Sin plomo 95;0,1,5,9,3;6;;;1598;116;85;Caja de cambios 5 velocidades;5;BLANCO ;0;2009;2011;;5;Z16XER|A16XER
56160;2551BBN;VF7N0NFXF36969265;8803;011900470010002;5803;CITROEN;XSARA COUPE;1.4i X;2000;Sin plomo 91;0,1,5,9,3;7;;;1361;75;55;Caja de cambios 5 velocidades;3;DORADO;0;1998;0;;5;KFXTU3JP|KFWTU3JP
56303;2198CVW;VSSZZZ6LZ4R098918;16525;017900230060040;34489;SEAT;IBIZA (6L1);Signo;2003;Diesel;0,1,5,9,3;6;ATD;ATD;1896;101;74;Caja de cambios 5 velocidades;5; BLANCO;0;2002;2004;;5;ATD|AXR|BMT
-1367666344;;;18218;017201060020010;7656;RENAULT;MEGANE II GRANDTOUR;Authentique;0;Diesel;;0;;;1461;101;74;Caja de cambios 6 velocidades;5;;0;2003;0;;6;K9K728|K9K729
-1067626340;;;10265;017200580260001;33585;RENAULT;LAGUNA (B56);1.8 16V RT;0;Sin plomo 91;;0;;;1783;120;88;Caja de cambios 5 velocidades;5;;0;1998;2001;;5;F4P760
-1632604441;;;;01190053B000004;143G;CITROEN;C3;*;0;;;0;;;;;;;;;0;;;;;
-1221668995;;;32064;017100500020002;15195;PORSCHE;PANAMERA (TIPO 970);S;0;Sin plomo 95;;0;;;4806;400;294;Caja de cambios 6 velocidades;;;0;2009;2013;;6;M4820|M4840
-1922619980;;;1810;016500410170022;3508;OPEL;ASTRA F BERLINA;Básico;0;Sin plomo 91;;0;;;1598;75;55;Caja de cambios 5 velocidades;4;;0;1995;0;;5;C16NZ|X16SZR|16LZ2
-1099632225;;;;01670020;4387G;PEUGEOT;205 BERLINA;*;0;;;0;;;;;;;3;;0;1983;1998;;;
-1355371335;;;2113;017200090060001;30912;RENAULT;RAPID /EXPRESS (F40);1.6 D Familiar (F404);0;Diesel;;0;;;1596;54;40;Caja de cambios 5 velocidades;;;0;1985;0;;5;F8M720|F8M730|F8M736|F8M760
-1667895366;;;17729;017200370040023;2385;RENAULT;MEGANE II BERLINA 3P;Confort Authentique;0;Diesel;;0;;;1870;120;88;Caja de cambios 6 velocidades;3;;0;2002;2005;;6;F9Q800
-1162455016;;;;01720017;1035G;RENAULT;KANGOO I (F/KC0);*;0;;;0;;;;;;;3;;0;1997;2005;;;
-1470444994;;;;01905086B000004;1466G;VOLKSWAGEN;GOLF VI VARIANT (AJ5);*;0;;;0;;;;;;;;;0;;;;;
-1949917909;;;30764;017100290180001;16471;PORSCHE;CAYENNE (TIPO 9PA1);Diesel;0;Diesel;;0;;;2967;239;176;Caja de cambios automática - Tiptronic (6 velocidades);;;0;2009;2010;;6;
-1980554611;;;5631;016700500320001;2708;PEUGEOT;406 BERLINA (S1/S2);SRSD;0;Diesel;;0;;;1905;69;51;Caja de cambios 5 velocidades;4;;0;1997;0;;5;
-1881604316;;;;017100550010003;;PORSCHE;MACAN (95BA);Base;0;Sin plomo 95;;0;;;1984;245;180;Caja de cambios 7 velocidades - Caja cambios doble embrague (PDK);5;;0;2018;2020;;7;
-1025358737;;;9641;012850700040006;33875;FORD;FOCUS BERLINA (CAK);Ambiente;0;Sin plomo 91;;0;;;1796;116;85;Caja de cambios 5 velocidades;5;;0;1998;0;;5;EYDC|EYDB|EYDD|EYDE|EYDF|EYDG|EYDI|EYDJ|EYDL
-1125113908;;;;01720029B000005;4499G;RENAULT;MEGANE I BERL./ BERL. CON PORTÓN (BA0);*;0;;;0;;;;;;;;;0;;;;;
-1101242675;;;;01650050B000006;939G;OPEL;VECTRA B BERLINA;*;0;;;0;;;;;;;;;0;;;;;
-1860711887;;;10046;017900120060020;30745;SEAT;TOLEDO (1M2);Signo;0;Sin plomo 91;;0;;;1595;101;74;Caja de cambios 6 velocidades;4;;0;1999;0;;6;AEH|AKL|APF
-1641006490;;;11873;011900440660002;4706;CITROEN;XSARA PICASSO;2.0 HDi;0;Diesel;;0;;;1997;90;66;Caja de cambios 5 velocidades;5;;0;2000;2002;;5;RHYDW10TD
-1265153486;;;8994;016500460270099;7464;OPEL;ASTRA G BERLINA;Club;0;Sin plomo 91;;0;;;1598;75;55;Caja de cambios 5 velocidades;5;;0;1998;2000;;5;X16SZR
-1790145686;;;55134;011900700020001;34808;CITROEN;C4 AIRCROSS;Attraction;0;Diesel;;0;;;1560;114;84;Caja de cambios 6-marcha;5;;0;2012;2013;;6;
-1851398774;;;;01710050B000004;1014G;PORSCHE;PANAMERA (TIPO 970);*;0;;;0;;;;;;;;;0;;;;;
-1653732069;;;;01710050B000004;1014G;PORSCHE;PANAMERA (TIPO 970);*;0;;;0;;;;;;;;;0;;;;;
-1290247273;;;3961;017900200300002;34631;SEAT;IBIZA (6K1);Free Sky;0;Sin plomo 91;;0;;;1390;60;44;Caja de cambios 5 velocidades;3;;0;1999;2001;;5;ANW|AKK|AUD
-1467488640;;;16626;012850490020004;27889;FORD;FUSION (CBK);Ambiente;0;Diesel;;0;;;1399;68;50;Caja de cambios 5 velocidades;5;;0;2002;2013;;5;F6JA|F6JB
-1835224823;;;10227;011900120210013;4054;CITROEN;BERLINGO;1.9 D SX Familiar;0;Diesel;;0;;;1868;69;51;Caja de cambios 5-marcha;5;;0;1996;2002;;5;WJZDW8|WJYDW8B
-1528815469;;;9640;012850700040001;30917;FORD;FOCUS BERLINA (CAK);Ambiente;0;Sin plomo 95;;0;;;1596;101;74;Caja de cambios 5 velocidades;5;;0;1998;2004;;5;FYDA|FYDC|FYDB|FYDD|FYDH
-1879227607;;;;01285002;5961G;FORD;FIESTA BERL./COURIER;*;0;;;0;;;;;;;3;;0;1988;1997;;;
-1579793932;;;;01710050B000004;1014G;PORSCHE;PANAMERA (TIPO 970);*;0;;;0;;;;;;;;;0;;;;;
-1908910933;;;;017100280030003;;PORSCHE;CAYENNE (TIPO 92A);Diesel;0;Diesel;;0;;;2967;262;193;Caja de cambios automática - Tiptronic (8 velocidades);5;;0;2014;2017;;8;
-1064131327;;;16889;017200140890038;28697;RENAULT;KANGOO I (F/KC0);Alize;0;Diesel;;0;;;1461;82;60;Caja de cambios 5 velocidades;5;;0;2003;2007;;5;K9K702|K9K710
-1472703685;;;;01720010;1026G;RENAULT;CLIO I FASE I / II (B/C57);*;0;;;0;;;;;;;3;;0;1991;1998;;;
-1193838895;;;;01130012B000027;4659G;BMW;SERIE 3 BERLINA (E36);*;0;;;0;;;;;;;;;0;;;;;
-1380127423;;;;017100550010003;;PORSCHE;MACAN (95BA);Base;0;Sin plomo 95;;0;;;1984;245;180;Caja de cambios 7 velocidades - Caja cambios doble embrague (PDK);5;;0;2018;2020;;7;
-1746839224;;;;019050570320001;;VOLKSWAGEN;GOLF IV VARIANT (1J5)(05.1999);Advance;0;Diesel;;0;;;1896;101;74;Caja de cambios 6 velocidades;5;;0;1999;2002;;6;ATD|AXR
-1356069468;;;;017100280030003;;PORSCHE;CAYENNE (TIPO 92A);Diesel;0;Diesel;;0;;;2967;262;193;Caja de cambios automática - Tiptronic (8 velocidades);5;;0;2014;2017;;8;
-1122694210;;;;019050750410075;;VOLKSWAGEN;GOLF V (1K1)(10.2003);Conceptline (E);0;Diesel;;0;;;1896;105;77;Caja de cambios 6 velocidades;;;0;2003;0;;6;BKC|BLS|BXE
-1707788831;;;;01650124B000007;4276G;OPEL;ASTRA H CARAVAN;*;0;;;0;;;;;;;;;0;;;;;
-1541826936;;;;01280033B000014;4634G;FIAT;I SCUDO (222);*;0;;;0;;;;;;;;;0;;;;;
-1799681648;;;16085;012850450020009;16215;FORD;FIESTA (CBK);Ambiente;0;Sin plomo 91;;0;;;1388;80;59;Caja de cambios 5 velocidades;5;;0;2001;0;;5;FXJA|FXJB
-1410801310;;;17443;017201000500004;27505;RENAULT;SCENIC II (JM);Authentique;0;Diesel;;0;;;1461;82;60;Caja de cambios 6 velocidades;5;;0;2003;0;;6;K9K722
-1629124052;;;17443;017201000500004;27505;RENAULT;SCENIC II (JM);Authentique;0;Diesel;;0;;;1461;82;60;Caja de cambios 6 velocidades;5;;0;2003;0;;6;K9K722
-1501828308;;;17443;017201000500004;27505;RENAULT;SCENIC II (JM);Authentique;0;Diesel;;0;;;1461;82;60;Caja de cambios 6 velocidades;5;;0;2003;0;;6;K9K722
-1874413214;;;;019050750410069;;VOLKSWAGEN;GOLF V (1K1)(10.2003);Conceptline (E);0;Diesel;;0;;;1896;105;77;Caja de cambios 5 velocidades;;;0;2003;0;;5;BKC|BLS|BXE
-1742019400;;;15476;017200790020022;2372;RENAULT;LAGUNA II (BG0);Authentique;0;Diesel;;0;;;1870;120;88;Caja de cambios 6 velocidades;5;;0;2001;0;;6;F9Q750|F9Q670|F9Q674
-1897854066;;;16809;017900230070032;27964;SEAT;IBIZA (6L1);Fresh;0;Sin plomo 95;;0;;;1390;75;55;Caja de cambios 6 velocidades;5;;0;2003;2004;;6;BBY|BKY
-1700174577;;;17768;019050720580008;26587;VOLKSWAGEN;TOURAN (1T2);Advance;0;Diesel;;0;;;1896;105;77;Caja de cambios 6 velocidades;5;;0;2009;2010;;6;BKC|BLS|BXE
-1431208385;;;3953;017900210030003;36470;SEAT;CORDOBA BERLINA (6K2);Stella;0;Sin plomo 95;;0;;;1390;60;44;Caja de cambios 5 velocidades;4;;0;1999;2003;;5;ANW|AKK|AUD
-1266969982;;;3953;017900210030003;36470;SEAT;CORDOBA BERLINA (6K2);Stella;0;Sin plomo 95;;0;;;1390;60;44;Caja de cambios 5 velocidades;4;;0;1999;2003;;5;ANW|AKK|AUD
-1979376679;;;;01000000;0;» OTROS...;MODELOS;;0;;;0;;;;;;;3;;0;0;0;;;
-1667494751;;;5278;019050420320010;16656;VOLKSWAGEN;POLO III (6N1);Air;0;Sin plomo 91;;0;;;1390;60;44;Caja de cambios 5 velocidades;5;;0;1994;0;;5;AEX|AKV|APQ
-1691570499;;;18920;019050750100004;2078;VOLKSWAGEN;GOLF V (1K1)(10.2003);GT;0;Sin plomo 98;;0;;;1390;170;125;Caja de cambios 6 velocidades;5;;0;2005;2007;;6;BLG
-1051170938;;;13162;017900090040008;2507;SEAT;LEON (1M1);Signo;0;Diesel;;0;;;1896;110;81;Caja de cambios 6 velocidades;5;;0;1999;2004;;6;AHF|ASV
-1061887866;;;13186;011900420640002;25031;CITROEN;XANTIA BERLINA;2.0 HDi 90/110 Attraction;0;Diesel;;0;;;1997;109;80;Caja de cambios 5 velocidades;5;;0;1999;2000;;5;RHZDW10ATED
-1124345948;;;15770;017200790020069;5425;RENAULT;LAGUNA II (BG0);Authentique;0;Sin plomo 91;;0;;;1998;140;103;Caja de cambios 6 velocidades;5;;0;2001;0;;6;F5R700|F5R701
-1206503453;;;8994;016500460270099;7464;OPEL;ASTRA G BERLINA;Club;0;Sin plomo 91;;0;;;1598;75;55;Caja de cambios 5 velocidades;5;;0;1998;2000;;5;X16SZR
-1235778716;;;10050;017900120060026;2472;SEAT;TOLEDO (1M2);Signo;0;Diesel;;0;;;1896;110;81;Caja de cambios 6 velocidades;4;;0;1999;2004;;6;AHF|ASV
-1284854825;;;14590;019050450010054;27276;VOLKSWAGEN;GOLF IV BERLINA (1J1)(10.1997);Básico;0;Sin plomo 91;;0;;;1598;105;77;Caja de cambios 6 velocidades;;;0;1999;0;;6;ATN|AUS|AZD|BCB
-1968428129;;;14590;019050450010054;27276;VOLKSWAGEN;GOLF IV BERLINA (1J1)(10.1997);Básico;0;Sin plomo 91;;0;;;1598;105;77;Caja de cambios 6 velocidades;;;0;1999;0;;6;ATN|AUS|AZD|BCB
-1391502595;;;18618;017200140010038;28698;RENAULT;KANGOO I (F/KC0);Authentique;0;Diesel;;0;;;1461;57;42;Caja de cambios 5 velocidades;5;;0;2003;0;;5;K9K704
-1974204913;;;19725;016501010210022;25005;OPEL;CORSA D;CATCH ME;0;Diesel;;0;;;1248;75;55;Caja de cambios 6 velocidades;5;;0;2007;0;;6;Z13DTJ|A13DTC
-1629358036;;;9045;011300460080002;3013;BMW;SERIE 3 BERLINA (E46);320d;0;Diesel;;0;;;1951;136;100;Caja de cambios 6 velocidades;4;;0;2003;2003;;6;M47D20|M47204D1
-1175932196;;;15418;019050660810014;27179;VOLKSWAGEN;PASSAT VARIANT (3B6);Advance;0;Diesel;;0;;;1896;131;96;Caja de cambios 6 velocidades;5;;0;2003;2005;;6;AVF|AWX
-1582877699;;;3953;017900150020003;36470;SEAT;CORDOBA BERLINA (6K2);CLX;0;Sin plomo 91;;0;;;1390;60;44;Caja de cambios 5 velocidades;4;;0;1993;0;;5;ABD|AEX|AKV|APQ
-1746021089;;;13163;015700500100001;8018;MERCEDES-BENZ;CLASE ML (BM 163);270 CDI (163.113);0;Diesel;;0;;;2685;163;120;Caja de cambios 6 velocidades;5;;0;1999;2005;;6;OM612963
-1021097529;;;16811;013450220250002;29504;HYUNDAI;ACCENT (LC);CRDi GL;0;Diesel;;0;;;1493;82;60;Caja de cambios 5 velocidades;4;;0;2002;2006;;5;D3EA
-1758145678;;;16523;017900230070017;5762;SEAT;IBIZA (6L1);Fresh;0;Sin plomo 95;;0;;;1198;64;47;Caja de cambios 6 velocidades;5;;0;2003;2004;;6;AZQ|BME
-1308779493;;;18307;015800010110005;23511;MINI;MINI (R50,R53);Cooper S;0;Sin plomo 91;;0;;;1598;163;120;Caja de cambios 6-marcha;3;;0;2001;0;;6;
-1208284859;;;3960;017900060020011;923;SEAT;IBIZA (6K1);CL;0;Diesel;;0;;;1896;68;50;Caja de cambios 5 velocidades;5;;0;1995;0;;5;1Y
-1654664792;;;16675;016700260230009;25668;PEUGEOT;206 SW;X-LINE;0;Sin plomo 91;;0;;;1360;75;55;Caja de cambios 5 velocidades;5;;0;2002;2007;;5;KFWTU3JP|KFVTU3A
-1305504061;;;;017900250290003;;SEAT;IBIZA SC (6J1);30 Aniversario;0;Diesel;;0;;;1598;105;77;Caja de cambios 5-marcha;3;;0;2014;0;;5;CAYC|CLNA
-1894647340;;;16102;012850450020020;28648;FORD;FIESTA (CBK);Ambiente;0;Diesel;;0;;;1399;68;50;Caja de cambios 5 velocidades;5;;0;2001;2008;;5;F6JA|F6JB
-1179203328;;;18412;010600410120001;3400;AUDI;A4 AVANT (8E);2.0 TDI;0;Diesel;;0;;;1968;140;103;Caja de cambios 6 velocidades;5;;0;2004;2008;;6;BLB|BRE|BPW
-1930186007;;;;027200110120045;4517G;RENAULT;TRAFIC II COMBI;Passenger Privilege;0;;;0;;;1870;101;74;Caja de cambios 6-marcha;;;0;0;0;;6;
-1484367491;;;;027200110120045;4517G;RENAULT;TRAFIC II COMBI;Passenger Privilege;0;;;0;;;1870;101;74;Caja de cambios 6-marcha;;;0;0;0;;6;
-1493121076;;;;033400610020001;;HONDA;@ 125 /SPACY 125;CH 125 Spacy;0;;;0;;;125;0;0;;;;0;1997;0;;;
-1561538167;;;16939;012850430300006;34172;FORD;TOURNEO CONNECT (TC7);Kombi Corta (2009->);0;;;0;;;1753;75;55;Caja de cambios 5-marcha;4;;0;2009;2013;;5;BHPA|P7PA|P7PB|R2PA
-1400755155;;;16967;012850700040036;33124;FORD;FOCUS BERLINA (CAK);Ambiente;0;Diesel;;0;;;1753;101;74;Caja de cambios 5 velocidades;4;;0;1998;0;;5;FFDA
-1960443648;;;18382;017900400220004;2430;SEAT;ALTEA (5P1);Hot;0;Diesel;;0;;;1896;105;77;Caja de cambios 6 velocidades;5;;0;2005;2009;;6;BKC|BJB|BLS|BXE
-1618847205;;;18382;017900400220004;2430;SEAT;ALTEA (5P1);Hot;0;Diesel;;0;;;1896;105;77;Caja de cambios 6 velocidades;5;;0;2005;2009;;6;BKC|BJB|BLS|BXE
-1021143145;;;22483;011900820190029;9911;CITROEN;GRAND C4 PICASSO;Exclusive Plus;0;Diesel;;0;;;1560;109;80;Caja de cambios 6-marcha;5;;0;2007;2010;;6;
-1505949055;;;16244;015700600110004;32773;MERCEDES-BENZ;VANEO (BM 414) COMPACT VAN;1.7 CDI Vaneo (414.700);0;Diesel;;0;;;1689;91;67;Caja de cambios 5 velocidades;5;;0;2003;2005;;5;OM668914
-1129167535;;;19319;016700280160037;36436;PEUGEOT;307 BREAK / SW (S1)(04.2002);BREAK XS;0;Diesel;;0;;;1997;107;79;Caja de cambios 6 velocidades;5;;0;2004;2004;;6;RHSDW10ATED
-1552901812;;;19010;011900440320002;13971;CITROEN;XSARA PICASSO;1.6 HDi 90 Exclusive;0;Diesel;;0;;;1997;90;66;Caja de cambios 5 velocidades;5;;0;2006;0;;5;RHYDW10TD
